id,nome,idade,foto,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_cm,peso_kg,posicao,numero_camisa
244635,M. Pronichev,18,https://cdn.sofifa.org/players/4/19/244635.png,,62,78,FC Erzgebirge Aue,Direito,1,183,78.018,CF,14
235932,A. Dadakdeniz,18,https://cdn.sofifa.org/players/4/19/235932.png,,62,75,Bursaspor,Direito,1,193,83.915,GK,53
243100,Li Shuai,23,https://cdn.sofifa.org/players/4/19/243100.png,,62,70,Dalian YiFang FC,Direito,1,152,69.853,LB,4
243868,V. Emmersón,22,https://cdn.sofifa.org/players/4/19/243868.png,,62,70,Vejle Boldklub,Direito,1,196,84.822,CB,23
244380,V. Mykolenko,19,https://cdn.sofifa.org/players/4/19/244380.png,,62,77,Dynamo Kyiv,Esquerdo,1,155,71.214,LB,42
246428,K. Çelik,18,https://cdn.sofifa.org/players/4/19/246428.png,,62,73,Kayserispor,Direito,1,152,76.204,ST,29
201117,W. Pawłowski,25,https://cdn.sofifa.org/players/4/19/201117.png,,62,65,Górnik Zabrze,Direito,1,191,79.832,GK,93
222621,Du Jia,25,https://cdn.sofifa.org/players/4/19/222621.png,,62,67,Tianjin TEDA FC,Direito,1,185,74.843,GK,1
237213,J. Knight,20,https://cdn.sofifa.org/players/4/19/237213.png,,62,75,Leicester City,Direito,1,185,78.018,CB,34
242077,Samuel,21,https://cdn.sofifa.org/players/4/19/242077.png,,62,74,CD Tenerife,Esquerdo,1,185,77.111,CDM,28
219550,O. Palmer,26,https://cdn.sofifa.org/players/4/19/219550.png,,62,63,Crawley Town,Direito,1,196,92.079,RS,9
225694,T. Thomas,22,https://cdn.sofifa.org/players/4/19/225694.png,,62,70,AFC Wimbledon,Direito,1,185,71.214,CB,6
229534,E. Sanhueza,22,https://cdn.sofifa.org/players/4/19/229534.png,,62,70,Audax Italiano,Direito,1,152,79.832,GK,12
237982,Y. Guzmán,20,https://cdn.sofifa.org/players/4/19/237982.png,,62,78,Envigado FC,Direito,1,165,63.957,CAM,8
238238,J. Schneider,24,https://cdn.sofifa.org/players/4/19/238238.png,,62,67,FC St. Pauli,Direito,1,152,78.925,ST,29
192158,M. Albornoz,30,https://cdn.sofifa.org/players/4/19/192158.png,,62,62,IK Sirius,Direito,1,183,79.832,CDM,25
239775,F. Senninger,22,https://cdn.sofifa.org/players/4/19/239775.png,,62,69,SV Meppen,Direito,1,175,69.853,LB,37
240031,E. Ćivić,22,https://cdn.sofifa.org/players/4/19/240031.png,,62,70,Sparta Praha,Esquerdo,1,183,76.204,LM,4
245151,F. Crisanto,27,https://cdn.sofifa.org/players/4/19/245151.png,,62,62,Lobos BUAP,Direito,1,175,68.946,RB,6
223904,J. Gerezgiher,22,https://cdn.sofifa.org/players/4/19/223904.png,,62,69,SG Sonnenhof Großaspach,Direito,1,175,71.214,LM,10
239776,J. Hoffmann,22,https://cdn.sofifa.org/players/4/19/239776.png,,62,70,SG Sonnenhof Großaspach,Direito,1,152,72.121,CM,29
226721,G. Alcalá,25,https://cdn.sofifa.org/players/4/19/226721.png,,62,67,Querétaro,Direito,1,152,73.028,GK,33
242081,A. Almendra,18,https://cdn.sofifa.org/players/4/19/242081.png,,62,81,Boca Juniors,Direito,1,183,74.843,LCM,39
211362,A. Dźwigała,22,https://cdn.sofifa.org/players/4/19/211362.png,,62,68,Wisła Płock,Direito,1,185,79.832,LCB,14
216226,A. Kenyon,25,https://cdn.sofifa.org/players/4/19/216226.png,,62,64,Morecambe,Esquerdo,1,183,76.204,CDM,4
224418,S. Friðjónsson,22,https://cdn.sofifa.org/players/4/19/224418.png,,62,73,Vålerenga Fotball,Direito,1,185,76.204,CM,3
225442,F. Illarregui,21,https://cdn.sofifa.org/players/4/19/225442.png,,62,72,Argentinos Juniors,Direito,1,170,72.121,ST,27
209315,D. Butler,23,https://cdn.sofifa.org/players/4/19/209315.png,,62,69,Newport County,Esquerdo,1,152,74.843,LWB,3
228771,J. Mosquera,21,https://cdn.sofifa.org/players/4/19/228771.png,,62,74,Envigado FC,Direito,1,175,74.843,CDM,18
237475,H. Özkan,20,https://cdn.sofifa.org/players/4/19/237475.png,,62,72,KV Oostende,Direito,1,152,69.853,CM,36
203428,E. Hewitt,24,https://cdn.sofifa.org/players/4/19/203428.png,,62,69,Notts County,Direito,1,155,74.843,RDM,4
231588,Joan Sastre,21,https://cdn.sofifa.org/players/4/19/231588.png,,62,71,RCD Mallorca,Direito,1,175,73.936,RB,2
245156,F. Russo,23,https://cdn.sofifa.org/players/4/19/245156.png,,62,68,RCD Mallorca,Direito,1,185,78.018,CB,4
221349,J. Nuttall,21,https://cdn.sofifa.org/players/4/19/221349.png,,62,74,Blackburn Rovers,Direito,1,183,72.121,ST,24
236197,Hélton Carvalhal,26,https://cdn.sofifa.org/players/4/19/236197.png,,62,62,Ceará Sporting Club,Direito,1,188,82.100,ST,19
244133,A. Rossipal,22,https://cdn.sofifa.org/players/4/19/244133.png,,62,70,SV Sandhausen,Esquerdo,1,183,77.111,LB,3
182949,Wang Shouting,32,https://cdn.sofifa.org/players/4/19/182949.png,,62,62,Changchun Yatai FC,Direito,1,185,82.100,CDM,38
193957,C. Montano,26,https://cdn.sofifa.org/players/4/19/193957.png,,62,62,Port Vale,Esquerdo,1,155,76.204,LB,3
228006,A. Abang,21,https://cdn.sofifa.org/players/4/19/228006.png,,62,69,New York Red Bulls,Direito,1,185,73.028,ST,20
233382,Seol Tae Soo,23,https://cdn.sofifa.org/players/4/19/233382.png,,62,68,Ulsan Hyundai FC,Direito,1,173,59.874,CAM,26
234918,M. Nalepa,23,https://cdn.sofifa.org/players/4/19/234918.png,,62,70,Arka Gdynia,Direito,1,170,73.936,LDM,14
244134,B. Kapacak,18,https://cdn.sofifa.org/players/4/19/244134.png,,62,77,Bursaspor,Direito,1,175,69.853,RM,77
244390,M. Bülter,25,https://cdn.sofifa.org/players/4/19/244390.png,,62,65,1. FC Magdeburg,Direito,1,188,79.832,RM,26
209831,M. Koné,24,https://cdn.sofifa.org/players/4/19/209831.png,,62,65,ESTAC Troyes,Direito,1,191,87.997,CB,22
227751,Bae Jae Woo,25,https://cdn.sofifa.org/players/4/19/227751.png,,62,66,Ulsan Hyundai FC,Direito,1,175,67.132,RB,20
240807,O. Shaw,20,https://cdn.sofifa.org/players/4/19/240807.png,,62,77,Hibernian,Direito,1,188,72.121,ST,32
241575,M. van Kins,19,https://cdn.sofifa.org/players/4/19/241575.png,,62,73,ADO Den Haag,Esquerdo,1,183,68.039,CAM,28
242343,N. Thaller,19,https://cdn.sofifa.org/players/4/19/242343.png,,62,78,Club Atlético Lanús,Direito,1,188,69.853,CB,29
244903,Elbis,25,https://cdn.sofifa.org/players/4/19/244903.png,,62,66,Pachuca,Esquerdo,1,175,76.204,LB,3
246439,Viti,21,https://cdn.sofifa.org/players/4/19/246439.png,,62,72,Gimnàstic de Tarragona,Direito,1,152,67.132,CM,31
233128,M. Kouhyar,20,https://cdn.sofifa.org/players/4/19/233128.png,,62,70,Walsall,Direito,1,173,68.946,LM,17
169896,R. Sutton,32,https://cdn.sofifa.org/players/4/19/169896.png,,62,62,Tranmere Rovers,Direito,1,183,84.822,CB,4
198825,M. Cullen,26,https://cdn.sofifa.org/players/4/19/198825.png,,62,65,Blackpool,Direito,1,175,74.843,ST,9
213673,A. Kiwomya,22,https://cdn.sofifa.org/players/4/19/213673.png,,62,74,Doncaster Rovers,Direito,1,152,67.132,RM,23
220841,J. Sanchez,23,https://cdn.sofifa.org/players/4/19/220841.png,,62,70,Itagüí Leones FC,Direito,1,170,59.874,RM,11
239529,F. Onyeka,20,https://cdn.sofifa.org/players/4/19/239529.png,,62,74,FC Midtjylland,Direito,1,183,69.853,RW,38
243881,C. Krempicki,23,https://cdn.sofifa.org/players/4/19/243881.png,,62,68,KFC Uerdingen 05,Direito,1,152,73.936,CAM,5
192937,Marc Vales,28,https://cdn.sofifa.org/players/4/19/192937.png,,62,64,Sandefjord Fotball,Direito,1,183,78.925,CB,17
223146,F. Rodríguez,22,https://cdn.sofifa.org/players/4/19/223146.png,,62,69,FC Luzern,Direito,1,152,78.018,CAM,68
210347,I. Lučić,23,https://cdn.sofifa.org/players/4/19/210347.png,,62,69,FK Austria Wien,Direito,1,193,97.976,GK,13
186539,B. Kukeli,34,https://cdn.sofifa.org/players/4/19/186539.png,,62,62,FC Sion,Esquerdo,1,155,72.121,CM,16
223404,A. Fisher,28,https://cdn.sofifa.org/players/4/19/223404.png,,62,62,Yeovil Town,Direito,1,191,79.832,RS,9
226220,M. Rodriguez,22,https://cdn.sofifa.org/players/4/19/226220.png,,62,74,Houston Dynamo,Direito,1,173,64.864,LW,8
241068,A. Dávila,19,https://cdn.sofifa.org/players/4/19/241068.png,,62,76,Real Sociedad,Esquerdo,1,152,72.121,ST,33
244652,K. Mawatari,27,https://cdn.sofifa.org/players/4/19/244652.png,,62,63,Sanfrecce Hiroshima,Direito,1,175,69.853,RB,27
246188,D. Hernández,18,https://cdn.sofifa.org/players/4/19/246188.png,,62,74,Guadalajara,Esquerdo,1,173,79.832,LW,80
215725,Quinti,21,https://cdn.sofifa.org/players/4/19/215725.png,,62,69,Villarreal CF,Esquerdo,1,183,73.028,LB,33
240045,I. Ljubić,21,https://cdn.sofifa.org/players/4/19/240045.png,,62,72,TSV Hartberg,Direito,1,183,74.843,LDM,6
246189,C. Arano,23,https://cdn.sofifa.org/players/4/19/246189.png,,62,70,,Direito,1,188,69.853,CM,14
235950,F. Barceló,25,https://cdn.sofifa.org/players/4/19/235950.png,,62,67,Patronato,Direito,1,175,78.018,LS,31
237742,K. Fukai,23,https://cdn.sofifa.org/players/4/19/237742.png,,62,68,Hokkaido Consadole Sapporo,Direito,1,152,72.121,RCM,8
244398,H. Sy,22,https://cdn.sofifa.org/players/4/19/244398.png,,62,70,Red Star FC,Esquerdo,1,170,74.843,LB,2
234671,J. Odgaard,19,https://cdn.sofifa.org/players/4/19/234671.png,,62,80,Sassuolo,Esquerdo,1,188,79.832,ST,19
242351,T. Bunmathan,28,https://cdn.sofifa.org/players/4/19/242351.png,,62,62,Vissel Kobe,Esquerdo,1,173,63.957,LB,30
211888,M. Willsch,27,https://cdn.sofifa.org/players/4/19/211888.png,,62,62,TSV 1860 München,Direito,1,155,72.121,RM,25
236721,L. Fomba,20,https://cdn.sofifa.org/players/4/19/236721.png,,62,76,AJ Auxerre,Direito,1,185,68.946,CDM,31
238769,C. Huérfano,22,https://cdn.sofifa.org/players/4/19/238769.png,,62,70,Millonarios FC,Direito,1,175,63.957,RM,32
242865,I. Govea,21,https://cdn.sofifa.org/players/4/19/242865.png,,62,71,Club Atlas,Direito,1,175,68.946,RB,29
221106,B. Gladwin,26,https://cdn.sofifa.org/players/4/19/221106.png,,62,64,Blackburn Rovers,Direito,1,185,86.183,CM,22
233394,Huang Zhengyu,21,https://cdn.sofifa.org/players/4/19/233394.png,,62,75,Guangzhou R&F; FC,Direito,1,152,73.028,CB,36
238514,A. Verdugo,20,https://cdn.sofifa.org/players/4/19/238514.png,,62,73,Godoy Cruz,Direito,1,170,68.039,CM,26
222387,V. Slivka,23,https://cdn.sofifa.org/players/4/19/222387.png,,62,68,Hibernian,Direito,1,191,83.915,CM,8
225203,L. Kelly,22,https://cdn.sofifa.org/players/4/19/225203.png,,62,74,Livingston FC,Direito,1,188,83.007,GK,1
232371,W. Hashimoto,31,https://cdn.sofifa.org/players/4/19/232371.png,,62,62,Vissel Kobe,Esquerdo,1,155,72.121,LB,22
228788,J. Broh Tonye,21,https://cdn.sofifa.org/players/4/19/228788.png,,62,71,Padova,Direito,1,155,74.843,CM,15
229045,A. Kanté,23,https://cdn.sofifa.org/players/4/19/229045.png,,62,68,AS Béziers,Direito,1,183,79.832,LM,11
243125,S. Strand,25,https://cdn.sofifa.org/players/4/19/243125.png,,62,67,Dalkurd FF,Direito,1,175,69.853,RM,54
244661,Vitinho,18,https://cdn.sofifa.org/players/4/19/244661.png,,62,76,KSV Cercle Brugge,Direito,1,175,73.028,RB,29
242102,F. Mayer,20,https://cdn.sofifa.org/players/4/19/242102.png,,62,76,Borussia Mönchengladbach,Direito,1,191,87.090,CB,42
187830,B. Maguire,28,https://cdn.sofifa.org/players/4/19/187830.png,,62,62,Limerick FC,Direito,1,155,79.832,CAM,77
198071,G. Williams,25,https://cdn.sofifa.org/players/4/19/198071.png,,62,67,Milton Keynes Dons,Direito,1,175,69.853,RWB,2
211127,M. Håkansson,25,https://cdn.sofifa.org/players/4/19/211127.png,,62,65,Trelleborgs FF,Direito,1,185,82.100,LM,24
230583,F. Kohls,23,https://cdn.sofifa.org/players/4/19/230583.png,,62,70,FC Würzburger Kickers,Direito,1,173,68.946,CM,23
240311,L. Zidane,20,https://cdn.sofifa.org/players/4/19/240311.png,,62,71,Real Madrid,Direito,1,183,77.111,GK,30
208056,Jeon Hyeon Chul,27,https://cdn.sofifa.org/players/4/19/208056.png,,62,62,Daegu FC,Direito,1,175,72.121,CAM,7
213688,J. Weir,22,https://cdn.sofifa.org/players/4/19/213688.png,,62,70,Hull City,Direito,1,152,71.214,CM,24
163768,M. Rose,35,https://cdn.sofifa.org/players/4/19/163768.png,,62,62,Macclesfield Town,Esquerdo,1,155,78.018,LDM,24
169912,B. Moore,29,https://cdn.sofifa.org/players/4/19/169912.png,,62,62,Bury,Direito,1,175,72.121,RS,15
237496,D. Mihailovic,19,https://cdn.sofifa.org/players/4/19/237496.png,,62,74,Chicago Fire,Direito,1,152,68.946,CAM,14
246200,G. Zabret,22,https://cdn.sofifa.org/players/4/19/246200.png,,62,72,Swansea City,Direito,1,188,79.832,GK,39
221369,K. Al Kaabi,26,https://cdn.sofifa.org/players/4/19/221369.png,,62,63,Al Shabab,Direito,1,152,68.946,RM,77
213434,J. Brown,23,https://cdn.sofifa.org/players/4/19/213434.png,,62,69,Cambridge United,Esquerdo,1,175,64.864,CAM,20
214458,D. Rosende,32,https://cdn.sofifa.org/players/4/19/214458.png,,62,62,CD Palestino,Direito,1,173,68.946,CM,7
229818,D. Baumgartner,21,https://cdn.sofifa.org/players/4/19/229818.png,,62,70,FC Wacker Innsbruck,Direito,1,185,72.121,RCB,20
231354,M. Pantović,21,https://cdn.sofifa.org/players/4/19/231354.png,,62,70,VfL Bochum 1848,Direito,1,185,69.853,LM,27
244410,M. Goncalves,17,https://cdn.sofifa.org/players/4/19/244410.png,,62,73,Toulouse Football Club,Esquerdo,1,152,66.224,LB,3
244923,J. Branger-Engone,24,https://cdn.sofifa.org/players/4/19/244923.png,,62,65,Oldham Athletic,Esquerdo,1,183,73.936,RM,22
223676,R. Renner,24,https://cdn.sofifa.org/players/4/19/223676.png,,62,64,SV Mattersburg,Esquerdo,1,155,68.946,LM,17
232636,R. Hatsuse,20,https://cdn.sofifa.org/players/4/19/232636.png,,62,74,Gamba Osaka,Direito,1,175,63.957,LB,6
232892,Y. Tanaka,29,https://cdn.sofifa.org/players/4/19/232892.png,,62,62,Hokkaido Consadole Sapporo,Esquerdo,1,170,68.039,LWB,3
243132,R. Droehnle,19,https://cdn.sofifa.org/players/4/19/243132.png,,62,76,US Orléans Loiret Football,Esquerdo,1,155,69.853,CB,21
231613,S. McCoulsky,21,https://cdn.sofifa.org/players/4/19/231613.png,,62,70,Southend United,Direito,1,183,69.853,ST,28
244157,F. Dady Ngoy,28,https://cdn.sofifa.org/players/4/19/244157.png,,62,62,Grenoble Foot 38,Direito,1,170,63.049,RB,14
204222,M. Dolan,25,https://cdn.sofifa.org/players/4/19/204222.png,,62,66,Newport County,Esquerdo,1,175,69.853,CM,8
163774,S. Jackson,31,https://cdn.sofifa.org/players/4/19/163774.png,,62,62,St. Mirren,Direito,1,173,73.028,LS,11
230590,D. Oldaker,19,https://cdn.sofifa.org/players/4/19/230590.png,,62,71,Gillingham,Direito,1,175,78.018,CDM,20
239038,R. Basque,23,https://cdn.sofifa.org/players/4/19/239038.png,,62,71,Le Havre AC,Direito,1,183,68.946,CDM,27
244670,Javi Pérez,32,https://cdn.sofifa.org/players/4/19/244670.png,,62,62,Extremadura UD,Esquerdo,1,155,77.111,CM,32
222399,C. Ogilvie,22,https://cdn.sofifa.org/players/4/19/222399.png,,62,71,Gillingham,Esquerdo,1,183,82.100,LB,34
230847,Z. Elbouzedi,20,https://cdn.sofifa.org/players/4/19/230847.png,,62,75,Waterford FC,Direito,1,155,69.853,CAM,33
238271,P. Dárdai,19,https://cdn.sofifa.org/players/4/19/238271.png,,62,77,Hertha BSC,Esquerdo,1,175,63.049,LM,24
240575,Prendes,21,https://cdn.sofifa.org/players/4/19/240575.png,,62,72,Real Oviedo,Direito,1,188,74.843,CB,28
245439,G. Ferrari,21,https://cdn.sofifa.org/players/4/19/245439.png,,62,74,San Lorenzo de Almagro,Direito,1,183,76.204,CB,41
213696,M. Willock,21,https://cdn.sofifa.org/players/4/19/213696.png,,62,73,St. Mirren,Direito,1,185,72.121,CM,22
231616,E. Riis Jakobsen,20,https://cdn.sofifa.org/players/4/19/231616.png,,62,73,Randers FC,Direito,1,191,83.915,ST,9
231872,S. Coulibaly,22,https://cdn.sofifa.org/players/4/19/231872.png,,62,73,AS Nancy Lorraine,Direito,1,183,87.090,CB,21
239552,M. Biamou,27,https://cdn.sofifa.org/players/4/19/239552.png,,62,62,Coventry City,Direito,1,185,83.007,ST,9
183744,D. Cardozo,31,https://cdn.sofifa.org/players/4/19/183744.png,,62,62,San Martín de San Juan,Esquerdo,1,170,66.224,RM,30
203969,E. Seidou,26,https://cdn.sofifa.org/players/4/19/203969.png,,62,63,Red Star FC,Esquerdo,1,183,84.822,LB,15
222145,S. Ohlsson,25,https://cdn.sofifa.org/players/4/19/222145.png,,62,67,Trelleborgs FF,Direito,1,185,78.018,RCM,3
102593,C. Woodman,35,https://cdn.sofifa.org/players/4/19/102593.png,,62,62,Exeter City,Esquerdo,1,175,68.039,LB,3
235457,V. Leikvoll Moberg,27,https://cdn.sofifa.org/players/4/19/235457.png,,62,63,FK Bodø/Glimt,Direito,1,191,84.822,RCM,6
237249,D. Johnson,22,https://cdn.sofifa.org/players/4/19/237249.png,,62,69,Chicago Fire,Direito,1,175,63.957,RM,20
193473,L. Öhman,26,https://cdn.sofifa.org/players/4/19/193473.png,,62,65,IF Brommapojkarna,Direito,1,191,83.915,RCB,4
232898,T. Morishima,21,https://cdn.sofifa.org/players/4/19/232898.png,,62,74,Sanfrecce Hiroshima,Direito,1,175,66.224,CAM,14
237250,S. Cleveland,24,https://cdn.sofifa.org/players/4/19/237250.png,,62,68,Chicago Fire,Esquerdo,1,188,83.915,GK,30
243906,U. Nissilä,22,https://cdn.sofifa.org/players/4/19/243906.png,,62,69,SV Zulte-Waregem,Direito,1,175,64.864,CAM,16
178626,J. Thompson,29,https://cdn.sofifa.org/players/4/19/178626.png,,62,62,Rochdale,Direito,1,183,59.874,RM,15
244418,João Lopes,22,https://cdn.sofifa.org/players/4/19/244418.png,,62,68,Santa Clara,Direito,1,188,82.100,GK,96
208067,Lee Jin Hyung,30,https://cdn.sofifa.org/players/4/19/208067.png,,62,62,Incheon United FC,Direito,1,188,87.997,GK,21
243395,C. Essers,21,https://cdn.sofifa.org/players/4/19/243395.png,,62,67,Fortuna Sittard,Direito,1,155,66.224,RB,2
189891,F. Franks,27,https://cdn.sofifa.org/players/4/19/189891.png,,62,63,Newport County,Direito,1,183,68.946,RCB,5
138180,J. Campbell-Ryce,35,https://cdn.sofifa.org/players/4/19/138180.png,,62,62,Stevenage,Direito,1,170,78.018,LM,20
242116,M. Etuin,22,https://cdn.sofifa.org/players/4/19/242116.png,,62,69,FC Lorient,Esquerdo,1,175,64.864,CM,17
191684,Jung San,29,https://cdn.sofifa.org/players/4/19/191684.png,,62,62,Incheon United FC,Direito,1,191,83.915,GK,1
182469,Liu Yu,33,https://cdn.sofifa.org/players/4/19/182469.png,,62,62,Chongqing Dangdai Lifan FC SWM Team,Esquerdo,1,183,69.853,LB,9
225734,C. Hamilton,23,https://cdn.sofifa.org/players/4/19/225734.png,,62,70,Mansfield Town,Esquerdo,1,185,73.936,RWB,22
229062,I. McShane,25,https://cdn.sofifa.org/players/4/19/229062.png,,62,63,St. Mirren,Direito,1,175,63.957,CM,16
233158,Y. Misao,27,https://cdn.sofifa.org/players/4/19/233158.png,,62,65,Kashima Antlers,Esquerdo,1,175,69.853,CB,15
244166,M. Pribula,32,https://cdn.sofifa.org/players/4/19/244166.png,,62,62,Zagłębie Sosnowiec,Esquerdo,1,168,62.142,LM,19
193478,J. Grimes,27,https://cdn.sofifa.org/players/4/19/193478.png,,62,62,Macclesfield Town,Direito,1,188,76.204,CB,6
176839,E. Nouri,32,https://cdn.sofifa.org/players/4/19/176839.png,,62,62,Kalmar FF,Direito,1,155,74.843,RB,13
52679,J. Murphy,36,https://cdn.sofifa.org/players/4/19/52679.png,,62,62,Bury,Esquerdo,1,188,87.997,GK,1
245704,Martí Vilá,19,https://cdn.sofifa.org/players/4/19/245704.png,,62,74,CF Reus Deportiu,Esquerdo,1,173,68.946,LB,32
214473,K. Piedrahita,27,https://cdn.sofifa.org/players/4/19/214473.png,,62,66,La Equidad,Direito,1,185,79.832,GK,33
235465,Seo Young Jae,23,https://cdn.sofifa.org/players/4/19/235465.png,,62,70,MSV Duisburg,Esquerdo,1,183,72.121,LB,2
203210,Y. Songo'o,26,https://cdn.sofifa.org/players/4/19/203210.png,,62,64,Plymouth Argyle,Direito,1,185,77.111,RCB,4
181962,Lang Zheng,31,https://cdn.sofifa.org/players/4/19/181962.png,,62,62,Hebei China Fortune FC,Direito,1,191,74.843,CB,5
212683,J. Matt,28,https://cdn.sofifa.org/players/4/19/212683.png,,62,62,Newport County,Direito,1,191,79.832,RS,11
226507,J. Yates,21,https://cdn.sofifa.org/players/4/19/226507.png,,62,69,Carlisle United,Direito,1,175,68.039,RM,17
229324,A. Baker,21,https://cdn.sofifa.org/players/4/19/229324.png,,62,73,Sheffield Wednesday,Direito,1,152,78.018,RB,24
235980,I. Morales,18,https://cdn.sofifa.org/players/4/19/235980.png,,62,77,Colo-Colo,Direito,1,155,76.204,LS,18
237772,M. Verreth,20,https://cdn.sofifa.org/players/4/19/237772.png,,62,72,PSV,Direito,1,155,73.936,RW,29
181964,Zhu Ting,32,https://cdn.sofifa.org/players/4/19/181964.png,,62,62,Dalian YiFang FC,Direito,1,155,78.018,RB,8
215501,E. Bajrami,25,https://cdn.sofifa.org/players/4/19/215501.png,,62,63,SKN St. Pölten,Esquerdo,1,173,62.142,RM,27
170445,A. Mangan,31,https://cdn.sofifa.org/players/4/19/170445.png,,62,62,Accrington Stanley,Direito,1,183,73.936,ST,19
237005,K. Baccus,20,https://cdn.sofifa.org/players/4/19/237005.png,,62,72,Western Sydney Wanderers,Direito,1,175,63.049,RCM,17
224718,T. Antalyalı,23,https://cdn.sofifa.org/players/4/19/224718.png,,62,67,BB Erzurumspor,Direito,1,155,71.214,CAM,8
232910,S. Takahashi,26,https://cdn.sofifa.org/players/4/19/232910.png,,62,64,Júbilo Iwata,Direito,1,155,69.853,RCB,41
233934,A. Ramsdale,20,https://cdn.sofifa.org/players/4/19/233934.png,,62,76,Bournemouth,Direito,1,188,77.111,GK,12
236750,S. Sørli,22,https://cdn.sofifa.org/players/4/19/236750.png,,62,68,Kristiansund BK,Esquerdo,1,152,67.132,LM,24
202959,Choi Hyun Tae,30,https://cdn.sofifa.org/players/4/19/202959.png,,62,62,Jeju United FC,Direito,1,152,74.843,CM,35
206031,Jefté,24,https://cdn.sofifa.org/players/4/19/206031.png,,62,66,SV Mattersburg,Direito,1,185,82.100,ST,7
235215,G. Crociata,20,https://cdn.sofifa.org/players/4/19/235215.png,,62,76,Crotone,Direito,1,175,67.132,CAM,16
243919,V. Pinson,22,https://cdn.sofifa.org/players/4/19/243919.png,,62,69,Stade de Reims,Direito,1,152,67.132,ST,27
216272,D. Williams,30,https://cdn.sofifa.org/players/4/19/216272.png,,62,62,Accrington Stanley,Direito,1,185,77.111,LM,12
171984,K. Lejeune,33,https://cdn.sofifa.org/players/4/19/171984.png,,62,62,AC Ajaccio,Esquerdo,1,155,81.193,LB,22
239312,D. Avounou,20,https://cdn.sofifa.org/players/4/19/239312.png,,62,75,US Orléans Loiret Football,Esquerdo,1,152,71.214,LCM,20
241872,S. Barreto,19,https://cdn.sofifa.org/players/4/19/241872.png,,62,77,Independiente,Direito,1,183,78.018,CB,24
242128,T. Sawada,27,https://cdn.sofifa.org/players/4/19/242128.png,,62,62,V-Varen Nagasaki,Direito,1,170,63.049,RW,19
209361,T. Payne,24,https://cdn.sofifa.org/players/4/19/209361.png,,62,66,,Direito,1,152,78.925,LCM,6
233169,M. Yamane,24,https://cdn.sofifa.org/players/4/19/233169.png,,62,68,Shonan Bellmare,Direito,1,152,68.946,RCB,13
238801,J. Dem,25,https://cdn.sofifa.org/players/4/19/238801.png,,62,65,SG Sonnenhof Großaspach,Direito,1,183,73.028,CDM,26
224466,Ba Dun,22,https://cdn.sofifa.org/players/4/19/224466.png,,62,69,Beijing Sinobo Guoan FC,Direito,1,155,72.121,CAM,29
233426,A. Georgiou,21,https://cdn.sofifa.org/players/4/19/233426.png,,62,75,Tottenham Hotspur,Esquerdo,1,152,73.028,LM,42
245714,Álex Blanco,19,https://cdn.sofifa.org/players/4/19/245714.png,,62,75,Valencia CF,Esquerdo,1,175,69.853,LM,30
193235,J. Kotzke,28,https://cdn.sofifa.org/players/4/19/193235.png,,62,62,FC Ingolstadt 04,Direito,1,183,74.843,CDM,25
235476,I. Varone,25,https://cdn.sofifa.org/players/4/19/235476.png,,62,64,Cosenza,Direito,1,183,73.936,CM,17
238036,J. Cejas,20,https://cdn.sofifa.org/players/4/19/238036.png,,62,76,Estudiantes de La Plata,Direito,1,175,69.853,CAM,23
212693,T. Söderström,24,https://cdn.sofifa.org/players/4/19/212693.png,,62,67,IF Brommapojkarna,Direito,1,188,76.204,CAM,11
221653,Fran Serrano,23,https://cdn.sofifa.org/players/4/19/221653.png,,62,70,Granada CF,Direito,1,193,84.822,CB,31
237781,K. Fujimoto,32,https://cdn.sofifa.org/players/4/19/237781.png,,62,62,Cerezo Osaka,Direito,1,152,76.204,CB,4
243157,I. Moreno,20,https://cdn.sofifa.org/players/4/19/243157.png,,62,72,Club América,Direito,1,168,60.781,CAM,25
245717,Lucas Rodrigues,18,https://cdn.sofifa.org/players/4/19/245717.png,,62,71,Moreirense FC,Direito,1,183,73.936,ST,17
189909,S. Slocombe,30,https://cdn.sofifa.org/players/4/19/189909.png,,62,62,Lincoln City,Direito,1,183,74.843,GK,24
221398,J. Araya,22,https://cdn.sofifa.org/players/4/19/221398.png,,62,73,Colo-Colo,Direito,1,175,67.132,CM,24
224982,A. Palumbo,21,https://cdn.sofifa.org/players/4/19/224982.png,,62,69,US Salernitana 1919,Direito,1,183,78.018,CM,20
238038,J. Wehrmann,19,https://cdn.sofifa.org/players/4/19/238038.png,,62,76,Feyenoord,Direito,1,175,71.214,CM,26
243926,R. Taillan,26,https://cdn.sofifa.org/players/4/19/243926.png,,62,65,AS Béziers,Direito,1,183,69.853,RB,20
244694,C. Sabaly,19,https://cdn.sofifa.org/players/4/19/244694.png,,62,79,FC Metz,Direito,1,168,55.792,LM,12
246230,M. Phaeton,18,https://cdn.sofifa.org/players/4/19/246230.png,,62,77,En Avant de Guingamp,Direito,1,185,74.843,ST,33
190934,P. Uscanga,27,https://cdn.sofifa.org/players/4/19/190934.png,,62,63,Querétaro,Direito,1,165,59.874,CM,21
244183,J. Konings,20,https://cdn.sofifa.org/players/4/19/244183.png,,62,72,Heracles Almelo,Esquerdo,1,152,77.111,ST,25
